Votes,Rating,Title,Year
433487,8.1,The Bourne Ultimatum (2007),2007
427099,8,X-Men: Days of Future Past (2014),2014
767224,8.6,The Silence of the Lambs (1991),1991
752122,8.5,Memento (2000),2000
98794,8.3,Metropolis (1927),1927
86715,8.3,Double Indemnity (1944),1944
87437,8,Roman Holiday (1953),1953
137310,8.2,Jagten (2012),2012
1498733,9.2,The Shawshank Redemption (1994),1994
109254,8.2,El secreto de sus ojos (2009),2009
496833,8.5,Alien (1979),1979
321834,8,The Imitation Game (2014),2014
447875,8.9,"Il buono, il brutto, il cattivo (1966)",1966
195266,8.4,Once Upon a Time in America (1984),1984
147372,8.2,The Great Escape (1963),1963
151697,8.1,Gandhi (1982),1982
470158,8.3,Toy Story 3 (2010),2010
65408,8.1,Touch of Evil (1958),1958
242886,8.1,Life of Brian (1979),1979
415845,8.1,How to Train Your Dragon (2010),2010
90434,8.3,Rashômon (1950),1950
388239,8.2,Heat (1995),1995
96190,8.3,The Apartment (1960),1960
967389,8.7,The Lord of the Rings: The Two Towers (2002),2002
511177,8.3,Requiem for a Dream (2000),2000
689541,8.6,Interstellar (2014),2014
89920,8,Barry Lyndon (1975),1975
101754,8.1,The Maltese Falcon (1941),1941
415615,8.2,Blade Runner (1982),1982
403754,8.5,Apocalypse Now (1979),1979
71003,8.3,The Treasure of the Sierra Madre (1948),1948
1473049,8.9,The Dark Knight (2008),2008
42446,8,La strada (1954),1954
192206,8.6,C'era una volta il West (1968),1968
535249,8.3,Toy Story (1995),1995
540744,8.1,No Country for Old Men (2007),2007
1271949,8.7,Inception (2010),2010
198795,8.4,North by Northwest (1959),1959
237292,8.1,Hotel Rwanda (2004),2004
556811,8.4,Star Wars: Episode VI - Return of the Jedi (1983),1983
268480,8,Beauty and the Beast (1991),1991
123879,8.5,Sunset Blvd. (1950),1950
1177098,8.8,Fight Club (1999),1999
69287,8.2,Ran (1985),1985
223834,8.2,Der Untergang (2004),2004
763871,8.5,The Departed (2006),2006
692753,9,The Godfather: Part II (1974),1974
49135,8,The Man Who Shot Liberty Valance (1962),1962
527349,8,Guardians of the Galaxy (2014),2014
376590,8.3,L.A. Confidential (1997),1997
436218,8.4,Aliens (1986),1986
656756,8.6,The Usual Suspects (1995),1995
658564,8.5,Terminator 2: Judgment Day (1991),1991
206216,8.7,Shichinin no samurai (1954),1954
474068,8.4,Le fabuleux destin d'Amélie Poulain (2001),2001
369141,8.1,The Grand Budapest Hotel (2014),2014
259235,8.1,The Wizard of Oz (1939),1939
35983,8.1,The Best Years of Our Lives (1946),1946
644556,8.7,Goodfellas (1990),1990
735056,8.4,American Beauty (1999),1999
384187,8.9,12 Angry Men (1957),1957
65122,8.1,Incendies (2010),2010
529287,8.2,Die Hard (1988),1988
466111,8,Harry Potter and the Deathly Hallows: Part 2 (2011),2011
625463,8.5,Back to the Future (1985),1985
862216,8.5,Gladiator (2000),2000
54651,8,Salinui chueok (2003),2003
82440,8,Mou gaan dou (2002),2002
804729,8.4,Django Unchained (2012),2012
228230,8.1,The Thing (1982),1982
630994,8.1,The Sixth Sense (1999),1999
90937,8,La haine (1995),1995
718645,8,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2003
81887,8.3,Ladri di biciclette (1948),1948
36725,8.1,Les diaboliques (1955),1955
66622,8,Notorious (1946),1946
444534,8.3,Taxi Driver (1976),1976
138240,8,Yip Man (2008),2008
384272,8,Groundhog Day (1993),1993
91652,8,Akira (1988),1988
26012,8,Kumonosu-jô (1957),1957
415809,8,Twelve Monkeys (1995),1995
527274,8,The Terminator (1984),1984
50208,8,Who's Afraid of Virginia Woolf? (1966),1966
1073043,8.7,The Matrix (1999),1999
248514,8.3,Unforgiven (1992),1992
282774,8,The Help (2011),2011
37972,8,Fanny och Alexander (1982),1982
694602,8.5,American History X (1998),1998
57644,8,Trois couleurs: Rouge (1994),1994
141768,8.1,Ben-Hur (1959),1959
169982,8.1,Annie Hall (1977),1977
52573,8.1,Persona (1966),1966
578684,8.3,Reservoir Dogs (1992),1992
294394,8.2,Casino (1995),1995
475594,8.3,Scarface (1983),1983
1074146,8.9,The Lord of the Rings: The Return of the King (2003),2003
624943,8.2,The Wolf of Wall Street (2013),2013
142605,8.2,Tonari no Totoro (1988),1988
59377,8,Lagaan: Once Upon a Time in India (2001),2001
188160,8.3,To Kill a Mockingbird (1962),1962
46332,8.2,The General (1926),1926
761224,8.9,Schindler's List (1993),1993
264333,8.5,Whiplash (2014),2014
672878,8.5,The Green Mile (1999),1999
596880,8.1,Sin City (2005),2005
262404,8.1,Platoon (1986),1986
357355,8.5,Sen to Chihiro no Kamikakushi (2001),2001
135556,8.3,Per qualche dollaro in più (1965),1965
520391,8,Jurassic Park (1993),1993
372863,8.2,"Lock, Stock and Two Smoking Barrels (1998)",1998
700283,8.7,Star Wars: Episode V - The Empire Strikes Back (1980),1980
489807,8.3,A Clockwork Orange (1971),1971
350551,8.5,Casablanca (1942),1942
395997,8.1,Fargo (1996),1996
53186,8.3,Witness for the Prosecution (1957),1957
529800,8.2,Good Will Hunting (1997),1997
115740,8.4,Hotaru no haka (1988),1988
419372,8.1,Trainspotting (1996),1996
331348,8.1,There Will Be Blood (2007),2007
92244,8.1,Dial M for Murder (1954),1954
59578,8,The Big Sleep (1946),1946
78216,8.2,Rebecca (1940),1940
500576,8,"Monsters, Inc. (2001)",2001
895411,8.6,Se7en (1995),1995
653769,8.3,Braveheart (1995),1995
36638,8.2,Ikiru (1952),1952
147277,8,Before Sunset (2004),2004
55784,8.3,The Kid (1921),1921
862016,8,The Avengers (2012),2012
416467,8.2,El laberinto del fauno (2006),2006
124671,8,Per un pugno di dollari (1964),1964
89233,8.2,On the Waterfront (1954),1954
1099087,8.8,The Lord of the Rings: The Fellowship of the Ring (2001),2001
522119,8.1,Donnie Darko (2001),2001
39447,8,Underground (1995),1995
242381,8.1,Stand by Me (1986),1986
28012,8,Le samouraï (1967),1967
566091,8.2,Up (2009),2009
431856,8.5,The Pianist (2002),2002
61776,8.1,Les quatre cents coups (1959),1959
106038,8.4,Paths of Glory (1957),1957
209677,8.1,The Deer Hunter (1978),1978
192791,8.1,Gone with the Wind (1939),1939
770011,8.7,Star Wars (1977),1977
182525,8.2,Hauru no ugoku shiro (2004),2004
434906,8,The King's Speech (2010),2010
72007,8,High Noon (1952),1952
312516,8,Prisoners (2013),2013
65370,8.3,Yôjinbô (1961),1961
218430,8.4,Vertigo (1958),1958
164419,8,Dog Day Afternoon (1975),1975
733490,8.5,The Prestige (2006),2006
258882,8.1,Rush (2013/I),2013
372803,8.1,Into the Wild (2007),2007
210647,8.2,Raging Bull (1980),1980
473988,8.2,The Big Lebowski (1998),1998
548750,8.4,The Lion King (1994),1994
453748,8.3,Indiana Jones and the Last Crusade (1989),1989
358305,8.6,La vita è bella (1997),1997
58506,8.2,The Gold Rush (1925),1925
583004,8,The Truman Show (1998),1998
647120,8.1,Kill Bill: Vol. 1 (2003),2003
132677,8.2,The Bridge on the River Kwai (1957),1957
156030,8.1,Amores perros (2000),2000
133760,8.3,Jodaeiye Nader az Simin (2011),2011
997350,8.4,The Dark Knight Rises (2012),2012
121668,8.5,Modern Times (1936),1936
242353,8.6,It's a Wonderful Life (1946),1946
57842,8,The Hustler (1961),1961
101785,8.3,The Third Man (1949),1949
92375,8.5,City Lights (1931),1931
280432,8.5,Rear Window (1954),1954
343300,8.3,Monty Python and the Holy Grail (1975),1975
371791,8.5,Psycho (1960),1960
132121,8.4,Nuovo Cinema Paradiso (1988),1988
318041,8,Rocky (1976),1976
81809,8.1,Kaze no tani no Naushika (1984),1984
606395,8.7,One Flew Over the Cuckoo's Nest (1975),1975
1166532,8.9,Pulp Fiction (1994),1994
240308,8.3,Amadeus (1984),1984
59272,8.1,Stalker (1979),1979
591219,8.1,Finding Nemo (2003),2003
83941,8,Tenkû no shiro Rapyuta (1986),1986
192744,8.2,Chinatown (1974),1974
618914,8.4,WALL·E (2008),2008
151256,8.4,Das Boot (1981),1981
121599,8.1,Hachi: A Dog's Tale (2009),2009
262425,8.3,Mad Max: Fury Road (2015),2015
311070,8.4,Oldeuboi (2003),2003
98949,8.2,Det sjunde inseglet (1957),1957
585474,8.5,Raiders of the Lost Ark (1981),1981
57974,8,The Night of the Hunter (1955),1955
55861,8.2,Smultronstället (1957),1957
424957,8.1,Million Dollar Baby (2004),2004
117590,8.4,The Great Dictator (1940),1940
85012,8.1,Strangers on a Train (1951),1951
476501,8.6,Cidade de Deus (2002),2002
268905,8.4,Citizen Kane (1941),1941
69988,8.1,8½ (1963),1963
1078416,8.7,Forrest Gump (1994),1994
31003,8.1,Le salaire de la peur (1953),1953
167076,8.2,3 Idiots (2009),2009
91689,8.1,Network (1976),1976
589477,8.3,Eternal Sunshine of the Spotless Mind (2004),2004
